date,product_id,selling_price,sales_qty,stock_start,restock_qty,stock_end,revenue,profit
22-01-2026,P007,3300,6,862,0,856,19800,6600
22-01-2026,P008,3800,0,801,10,811,0,0
22-01-2026,P009,3700,7,889,0,882,25900,8400
22-01-2026,P010,3600,1,995,0,994,3600,1200
22-01-2026,P011,5900,5,840,0,835,29500,8500
22-01-2026,P012,1500,2,840,0,838,3000,1200
22-01-2026,P013,1400,5,1014,20,1029,7000,2750
22-01-2026,P014,1300,7,808,0,801,9100,3500
22-01-2026,P015,4000,0,758,0,758,0,0
22-01-2026,P016,2400,4,943,20,959,9600,3600
22-01-2026,P017,1500,1,750,0,749,1500,600
22-01-2026,P018,10500,5,767,10,772,52500,17500
22-01-2026,P019,11500,7,868,0,861,80500,28000
22-01-2026,P020,14500,5,1050,10,1055,72500,27500
22-01-2026,P021,4800,5,946,20,961,24000,9000
22-01-2026,P022,1400,1,1164,0,1163,1400,550
22-01-2026,P023,7200,7,1170,0,1163,50400,18900
23-01-2026,P001,3300,0,908,20,928,0,0
23-01-2026,P002,3200,6,819,0,813,19200,6600
23-01-2026,P003,3500,4,893,0,889,14000,4400
23-01-2026,P004,3400,7,879,0,872,23800,8050
23-01-2026,P005,3350,4,765,10,771,13400,4400
23-01-2026,P006,3450,0,1162,10,1172,0,0
23-01-2026,P007,3300,6,856,20,870,19800,6600
23-01-2026,P008,3800,5,811,0,806,19000,6000
23-01-2026,P009,3700,6,882,20,896,22200,7200
23-01-2026,P010,3600,0,994,20,1014,0,0
23-01-2026,P011,5900,6,835,0,829,35400,10200
23-01-2026,P012,1500,3,838,0,835,4500,1800
23-01-2026,P013,1400,3,1029,0,1026,4200,1650
23-01-2026,P014,1300,6,801,0,795,7800,3000
23-01-2026,P015,4000,7,758,0,751,28000,10500
23-01-2026,P016,2400,4,959,20,975,9600,3600
23-01-2026,P017,1500,3,749,0,746,4500,1800
23-01-2026,P018,10500,2,772,0,770,21000,7000
23-01-2026,P019,11500,1,861,0,860,11500,4000
23-01-2026,P020,14500,4,1055,0,1051,58000,22000
23-01-2026,P021,4800,0,961,10,971,0,0
23-01-2026,P022,1400,4,1163,0,1159,5600,2200
23-01-2026,P023,7200,7,1163,0,1156,50400,18900
24-01-2026,P001,3300,4,928,20,944,13200,4400
24-01-2026,P002,3200,2,813,0,811,6400,2200
24-01-2026,P003,3500,2,889,0,887,7000,2200
24-01-2026,P004,3400,2,872,10,880,6800,2300
24-01-2026,P005,3350,4,771,0,767,13400,4400
24-01-2026,P006,3450,7,1172,20,1185,24150,8050
24-01-2026,P007,3300,1,870,0,869,3300,1100
24-01-2026,P008,3800,2,806,20,824,7600,2400
24-01-2026,P009,3700,6,896,0,890,22200,7200
24-01-2026,P010,3600,2,1014,20,1032,7200,2400
24-01-2026,P011,5900,2,829,20,847,11800,3400
24-01-2026,P012,1500,1,835,0,834,1500,600
24-01-2026,P013,1400,7,1026,0,1019,9800,3850
24-01-2026,P014,1300,2,795,0,793,2600,1000
24-01-2026,P015,4000,7,751,0,744,28000,10500
24-01-2026,P016,2400,1,975,10,984,2400,900
24-01-2026,P017,1500,6,746,0,740,9000,3600
24-01-2026,P018,10500,4,770,0,766,42000,14000
24-01-2026,P019,11500,0,860,20,880,0,0
24-01-2026,P020,14500,6,1051,20,1065,87000,33000
24-01-2026,P021,4800,4,971,20,987,19200,7200
24-01-2026,P022,1400,6,1159,0,1153,8400,3300
24-01-2026,P023,7200,7,1156,10,1159,50400,18900
25-01-2026,P001,3300,5,944,0,939,16500,5500
25-01-2026,P002,3200,6,811,20,825,19200,6600
25-01-2026,P003,3500,7,887,0,880,24500,7700
25-01-2026,P004,3400,6,880,0,874,20400,6900
25-01-2026,P005,3350,4,767,10,773,13400,4400
25-01-2026,P006,3450,6,1185,0,1179,20700,6900
25-01-2026,P007,3300,2,869,0,867,6600,2200
25-01-2026,P008,3800,5,824,20,839,19000,6000
25-01-2026,P009,3700,0,890,0,890,0,0
25-01-2026,P010,3600,3,1032,0,1029,10800,3600
25-01-2026,P011,5900,2,847,0,845,11800,3400
25-01-2026,P012,1500,7,834,0,827,10500,4200
25-01-2026,P013,1400,5,1019,0,1014,7000,2750
25-01-2026,P014,1300,4,793,10,799,5200,2000
25-01-2026,P015,4000,2,744,0,742,8000,3000
25-01-2026,P016,2400,3,984,20,1001,7200,2700
25-01-2026,P017,1500,2,740,0,738,3000,1200
25-01-2026,P018,10500,5,766,20,781,52500,17500
25-01-2026,P019,11500,2,880,20,898,23000,8000
25-01-2026,P020,14500,2,1065,0,1063,29000,11000
25-01-2026,P021,4800,5,987,20,1002,24000,9000
25-01-2026,P022,1400,3,1153,0,1150,4200,1650
25-01-2026,P023,7200,6,1159,10,1163,43200,16200
26-01-2026,P001,3300,5,939,0,934,16500,5500
26-01-2026,P002,3200,6,825,10,829,19200,6600
26-01-2026,P003,3500,1,880,20,899,3500,1100
26-01-2026,P004,3400,0,874,10,884,0,0
26-01-2026,P005,3350,0,773,10,783,0,0
26-01-2026,P006,3450,3,1179,20,1196,10350,3450
26-01-2026,P007,3300,2,867,0,865,6600,2200
26-01-2026,P008,3800,1,839,0,838,3800,1200
26-01-2026,P009,3700,7,890,0,883,25900,8400
26-01-2026,P010,3600,0,1029,0,1029,0,0
26-01-2026,P011,5900,7,845,0,838,41300,11900
26-01-2026,P012,1500,2,827,0,825,3000,1200
26-01-2026,P013,1400,4,1014,0,1010,5600,2200
26-01-2026,P014,1300,5,799,20,814,6500,2500
26-01-2026,P015,4000,1,742,0,741,4000,1500
26-01-2026,P016,2400,2,1001,10,1009,4800,1800
26-01-2026,P017,1500,3,738,0,735,4500,1800
26-01-2026,P018,10500,2,781,0,779,21000,7000
26-01-2026,P019,11500,7,898,0,891,80500,28000
26-01-2026,P020,14500,6,1063,20,1077,87000,33000
26-01-2026,P021,4800,3,1002,10,1009,14400,5400
26-01-2026,P022,1400,7,1150,0,1143,9800,3850
26-01-2026,P023,7200,2,1163,20,1181,14400,5400
27-01-2026,P001,3300,5,934,10,939,16500,5500
27-01-2026,P002,3200,0,829,0,829,0,0
27-01-2026,P003,3500,7,899,20,912,24500,7700
27-01-2026,P004,3400,5,884,0,879,17000,5750
27-01-2026,P005,3350,5,783,0,778,16750,5500
27-01-2026,P006,3450,0,1196,0,1196,0,0
27-01-2026,P007,3300,4,865,0,861,13200,4400
27-01-2026,P008,3800,4,838,20,854,15200,4800
27-01-2026,P009,3700,2,883,10,891,7400,2400
27-01-2026,P010,3600,6,1029,10,1033,21600,7200
27-01-2026,P011,5900,0,838,0,838,0,0
27-01-2026,P012,1500,3,825,20,842,4500,1800
27-01-2026,P013,1400,4,1010,0,1006,5600,2200
27-01-2026,P014,1300,1,814,20,833,1300,500
27-01-2026,P015,4000,7,741,20,754,28000,10500
27-01-2026,P016,2400,1,1009,10,1018,2400,900
27-01-2026,P017,1500,7,735,0,728,10500,4200
27-01-2026,P018,10500,1,779,10,788,10500,3500
27-01-2026,P019,11500,3,891,10,898,34500,12000
27-01-2026,P020,14500,2,1077,0,1075,29000,11000
27-01-2026,P021,4800,6,1009,10,1013,28800,10800
27-01-2026,P022,1400,7,1143,20,1156,9800,3850
27-01-2026,P023,7200,5,1181,0,1176,36000,13500
28-01-2026,P001,3300,1,939,0,938,3300,1100
28-01-2026,P002,3200,4,829,0,825,12800,4400
28-01-2026,P003,3500,6,912,0,906,21000,6600
28-01-2026,P004,3400,5,879,10,884,17000,5750
28-01-2026,P005,3350,3,778,10,785,10050,3300
28-01-2026,P006,3450,6,1196,0,1190,20700,6900
28-01-2026,P007,3300,4,861,0,857,13200,4400
28-01-2026,P008,3800,7,854,20,867,26600,8400
28-01-2026,P009,3700,0,891,10,901,0,0
28-01-2026,P010,3600,4,1033,0,1029,14400,4800
28-01-2026,P011,5900,3,838,0,835,17700,5100
28-01-2026,P012,1500,2,842,0,840,3000,1200
28-01-2026,P013,1400,3,1006,0,1003,4200,1650
28-01-2026,P014,1300,3,833,10,840,3900,1500
28-01-2026,P015,4000,2,754,0,752,8000,3000
28-01-2026,P016,2400,5,1018,0,1013,12000,4500
28-01-2026,P017,1500,0,728,0,728,0,0
28-01-2026,P018,10500,0,788,20,808,0,0
28-01-2026,P019,11500,0,898,0,898,0,0
28-01-2026,P020,14500,6,1075,0,1069,87000,33000
28-01-2026,P021,4800,3,1013,0,1010,14400,5400
28-01-2026,P022,1400,6,1156,0,1150,8400,3300
28-01-2026,P023,7200,2,1176,0,1174,14400,5400
29-01-2026,P001,3300,7,938,20,951,23100,7700
29-01-2026,P002,3200,3,825,0,822,9600,3300
29-01-2026,P003,3500,7,906,0,899,24500,7700
29-01-2026,P004,3400,0,884,0,884,0,0
29-01-2026,P005,3350,1,785,0,784,3350,1100
29-01-2026,P006,3450,4,1190,0,1186,13800,4600
29-01-2026,P007,3300,7,857,0,850,23100,7700
29-01-2026,P008,3800,6,867,0,861,22800,7200
29-01-2026,P009,3700,7,901,10,904,25900,8400
29-01-2026,P010,3600,4,1029,10,1035,14400,4800
29-01-2026,P011,5900,2,835,10,843,11800,3400
29-01-2026,P012,1500,0,840,20,860,0,0
29-01-2026,P013,1400,3,1003,0,1000,4200,1650
29-01-2026,P014,1300,1,840,10,849,1300,500
29-01-2026,P015,4000,4,752,0,748,16000,6000
29-01-2026,P016,2400,3,1013,0,1010,7200,2700
29-01-2026,P017,1500,3,728,0,725,4500,1800
29-01-2026,P018,10500,3,808,20,825,31500,10500
29-01-2026,P019,11500,2,898,0,896,23000,8000
29-01-2026,P020,14500,0,1069,0,1069,0,0
29-01-2026,P021,4800,0,1010,10,1020,0,0
29-01-2026,P022,1400,4,1150,0,1146,5600,2200
29-01-2026,P023,7200,7,1174,20,1187,50400,18900
30-01-2026,P001,3300,0,951,10,961,0,0
30-01-2026,P002,3200,5,822,10,827,16000,5500
30-01-2026,P003,3500,0,899,10,909,0,0
30-01-2026,P004,3400,0,884,20,904,0,0
30-01-2026,P005,3350,6,784,0,778,20100,6600
30-01-2026,P006,3450,3,1186,0,1183,10350,3450
30-01-2026,P007,3300,5,850,0,845,16500,5500
30-01-2026,P008,3800,5,861,10,866,19000,6000
30-01-2026,P009,3700,1,904,0,903,3700,1200
30-01-2026,P010,3600,3,1035,0,1032,10800,3600
30-01-2026,P011,5900,1,843,0,842,5900,1700
30-01-2026,P012,1500,6,860,0,854,9000,3600
30-01-2026,P013,1400,4,1000,10,1006,5600,2200
30-01-2026,P014,1300,1,849,0,848,1300,500
30-01-2026,P015,4000,0,748,10,758,0,0
30-01-2026,P016,2400,7,1010,0,1003,16800,6300
30-01-2026,P017,1500,7,725,0,718,10500,4200
30-01-2026,P018,10500,7,825,0,818,73500,24500
30-01-2026,P019,11500,4,896,10,902,46000,16000
30-01-2026,P020,14500,0,1069,0,1069,0,0
30-01-2026,P021,4800,1,1020,10,1029,4800,1800
30-01-2026,P022,1400,1,1146,10,1155,1400,550
30-01-2026,P023,7200,6,1187,20,1201,43200,16200
31-01-2026,P001,3300,1,961,20,980,3300,1100
31-01-2026,P002,3200,5,827,0,822,16000,5500
31-01-2026,P003,3500,4,909,10,915,14000,4400
31-01-2026,P004,3400,2,904,0,902,6800,2300
31-01-2026,P005,3350,1,778,10,787,3350,1100
31-01-2026,P006,3450,0,1183,0,1183,0,0
31-01-2026,P007,3300,7,845,0,838,23100,7700
31-01-2026,P008,3800,7,866,10,869,26600,8400
31-01-2026,P009,3700,0,903,20,923,0,0
31-01-2026,P010,3600,1,1032,20,1051,3600,1200
31-01-2026,P011,5900,3,842,20,859,17700,5100
31-01-2026,P012,1500,0,854,0,854,0,0
31-01-2026,P013,1400,5,1006,0,1001,7000,2750
31-01-2026,P014,1300,6,848,0,842,7800,3000
31-01-2026,P015,4000,5,758,10,763,20000,7500
31-01-2026,P016,2400,1,1003,20,1022,2400,900
31-01-2026,P017,1500,6,718,10,722,9000,3600
31-01-2026,P018,10500,3,818,0,815,31500,10500
31-01-2026,P019,11500,4,902,0,898,46000,16000
31-01-2026,P020,14500,0,1069,0,1069,0,0
31-01-2026,P021,4800,0,1029,0,1029,0,0
31-01-2026,P022,1400,3,1155,0,1152,4200,1650
31-01-2026,P023,7200,5,1201,0,1196,36000,13500
01-02-2026,P001,3300,4,980,10,986,13200,4400
01-02-2026,P002,3200,6,822,20,836,19200,6600
01-02-2026,P003,3500,5,915,0,910,17500,5500
01-02-2026,P004,3400,7,902,20,915,23800,8050
01-02-2026,P005,3350,6,787,20,801,20100,6600
01-02-2026,P006,3450,4,1183,0,1179,13800,4600
01-02-2026,P007,3300,0,838,0,838,0,0
01-02-2026,P008,3800,5,869,10,874,19000,6000
01-02-2026,P009,3700,1,923,0,922,3700,1200
01-02-2026,P010,3600,4,1051,20,1067,14400,4800
01-02-2026,P011,5900,7,859,20,872,41300,11900
01-02-2026,P012,1500,4,854,0,850,6000,2400
01-02-2026,P013,1400,3,1001,0,998,4200,1650
01-02-2026,P014,1300,1,842,0,841,1300,500
01-02-2026,P015,4000,2,763,0,761,8000,3000
01-02-2026,P016,2400,3,1022,20,1039,7200,2700
01-02-2026,P017,1500,6,722,0,716,9000,3600
01-02-2026,P018,10500,3,815,0,812,31500,10500
01-02-2026,P019,11500,2,898,0,896,23000,8000
01-02-2026,P020,14500,7,1069,0,1062,101500,38500
01-02-2026,P021,4800,5,1029,0,1024,24000,9000
01-02-2026,P022,1400,7,1152,0,1145,9800,3850
01-02-2026,P023,7200,5,1196,20,1211,36000,13500
02-02-2026,P001,3300,7,986,0,979,23100,7700
02-02-2026,P002,3200,7,836,20,849,22400,7700
02-02-2026,P003,3500,1,910,10,919,3500,1100
02-02-2026,P004,3400,6,915,20,929,20400,6900
02-02-2026,P005,3350,3,801,0,798,10050,3300
02-02-2026,P006,3450,2,1179,10,1187,6900,2300
02-02-2026,P007,3300,1,838,10,847,3300,1100
02-02-2026,P008,3800,7,874,20,887,26600,8400
02-02-2026,P009,3700,1,922,20,941,3700,1200
02-02-2026,P010,3600,0,1067,0,1067,0,0
02-02-2026,P011,5900,3,872,0,869,17700,5100
02-02-2026,P012,1500,4,850,20,866,6000,2400
02-02-2026,P013,1400,3,998,0,995,4200,1650
02-02-2026,P014,1300,6,841,0,835,7800,3000
02-02-2026,P015,4000,3,761,20,778,12000,4500
02-02-2026,P016,2400,1,1039,0,1038,2400,900
02-02-2026,P017,1500,7,716,0,709,10500,4200
02-02-2026,P018,10500,1,812,0,811,10500,3500
02-02-2026,P019,11500,5,896,10,901,57500,20000
02-02-2026,P020,14500,7,1062,10,1065,101500,38500
02-02-2026,P021,4800,7,1024,0,1017,33600,12600
02-02-2026,P022,1400,7,1145,0,1138,9800,3850
02-02-2026,P023,7200,5,1211,0,1206,36000,13500
03-02-2026,P001,3300,1,979,0,978,3300,1100
03-02-2026,P002,3200,5,849,10,854,16000,5500
03-02-2026,P003,3500,0,919,10,929,0,0
03-02-2026,P004,3400,2,929,0,927,6800,2300
03-02-2026,P005,3350,7,798,20,811,23450,7700
03-02-2026,P006,3450,4,1187,0,1183,13800,4600
03-02-2026,P007,3300,7,847,0,840,23100,7700
03-02-2026,P008,3800,4,887,0,883,15200,4800
03-02-2026,P009,3700,1,941,0,940,3700,1200
03-02-2026,P010,3600,2,1067,10,1075,7200,2400
03-02-2026,P011,5900,1,869,0,868,5900,1700
03-02-2026,P012,1500,0,866,10,876,0,0
03-02-2026,P013,1400,3,995,0,992,4200,1650
03-02-2026,P014,1300,0,835,0,835,0,0
03-02-2026,P015,4000,6,778,10,782,24000,9000
03-02-2026,P016,2400,6,1038,0,1032,14400,5400
03-02-2026,P017,1500,5,709,0,704,7500,3000
03-02-2026,P018,10500,4,811,20,827,42000,14000
03-02-2026,P019,11500,5,901,0,896,57500,20000
03-02-2026,P020,14500,3,1065,20,1082,43500,16500
03-02-2026,P021,4800,7,1017,10,1020,33600,12600
03-02-2026,P022,1400,4,1138,10,1144,5600,2200
03-02-2026,P023,7200,6,1206,20,1220,43200,16200
04-02-2026,P001,3300,3,978,0,975,9900,3300
04-02-2026,P002,3200,3,854,0,851,9600,3300
04-02-2026,P003,3500,1,929,0,928,3500,1100
04-02-2026,P004,3400,6,927,0,921,20400,6900
04-02-2026,P005,3350,2,811,0,809,6700,2200
04-02-2026,P006,3450,3,1183,0,1180,10350,3450
04-02-2026,P007,3300,3,840,10,847,9900,3300
04-02-2026,P008,3800,2,883,0,881,7600,2400
04-02-2026,P009,3700,1,940,20,959,3700,1200
04-02-2026,P010,3600,6,1075,20,1089,21600,7200
04-02-2026,P011,5900,0,868,10,878,0,0
04-02-2026,P012,1500,2,876,20,894,3000,1200
04-02-2026,P013,1400,1,992,0,991,1400,550
04-02-2026,P014,1300,2,835,0,833,2600,1000
04-02-2026,P015,4000,1,782,10,791,4000,1500
04-02-2026,P016,2400,3,1032,20,1049,7200,2700
04-02-2026,P017,1500,4,704,0,700,6000,2400
04-02-2026,P018,10500,6,827,0,821,63000,21000
04-02-2026,P019,11500,4,896,20,912,46000,16000
04-02-2026,P020,14500,1,1082,0,1081,14500,5500
04-02-2026,P021,4800,1,1020,0,1019,4800,1800
04-02-2026,P022,1400,2,1144,0,1142,2800,1100
04-02-2026,P023,7200,6,1220,0,1214,43200,16200
05-02-2026,P001,3300,4,975,10,981,13200,4400
05-02-2026,P002,3200,1,851,0,850,3200,1100
05-02-2026,P003,3500,1,928,20,947,3500,1100
05-02-2026,P004,3400,5,921,0,916,17000,5750
05-02-2026,P005,3350,3,809,10,816,10050,3300
05-02-2026,P006,3450,6,1180,10,1184,20700,6900
05-02-2026,P007,3300,5,847,0,842,16500,5500
05-02-2026,P008,3800,2,881,0,879,7600,2400
05-02-2026,P009,3700,7,959,0,952,25900,8400
05-02-2026,P010,3600,2,1089,0,1087,7200,2400
05-02-2026,P011,5900,1,878,20,897,5900,1700
05-02-2026,P012,1500,5,894,10,899,7500,3000
05-02-2026,P013,1400,0,991,0,991,0,0
05-02-2026,P014,1300,5,833,0,828,6500,2500
05-02-2026,P015,4000,1,791,0,790,4000,1500
05-02-2026,P016,2400,4,1049,20,1065,9600,3600
05-02-2026,P017,1500,7,700,10,703,10500,4200
05-02-2026,P018,10500,1,821,20,840,10500,3500
05-02-2026,P019,11500,7,912,0,905,80500,28000
05-02-2026,P020,14500,2,1081,0,1079,29000,11000
05-02-2026,P021,4800,6,1019,0,1013,28800,10800
05-02-2026,P022,1400,5,1142,0,1137,7000,2750
05-02-2026,P023,7200,2,1214,10,1222,14400,5400
06-02-2026,P001,3300,3,981,0,978,9900,3300
06-02-2026,P002,3200,2,850,10,858,6400,2200
06-02-2026,P003,3500,0,947,0,947,0,0
06-02-2026,P004,3400,1,916,0,915,3400,1150
06-02-2026,P005,3350,6,816,0,810,20100,6600
06-02-2026,P006,3450,7,1184,20,1197,24150,8050
06-02-2026,P007,3300,4,842,0,838,13200,4400
06-02-2026,P008,3800,1,879,0,878,3800,1200
06-02-2026,P009,3700,7,952,10,955,25900,8400
06-02-2026,P010,3600,7,1087,0,1080,25200,8400
06-02-2026,P011,5900,2,897,0,895,11800,3400
06-02-2026,P012,1500,4,899,10,905,6000,2400
06-02-2026,P013,1400,2,991,0,989,2800,1100
06-02-2026,P014,1300,4,828,0,824,5200,2000
06-02-2026,P015,4000,2,790,0,788,8000,3000
06-02-2026,P016,2400,4,1065,0,1061,9600,3600
06-02-2026,P017,1500,1,703,10,712,1500,600
06-02-2026,P018,10500,2,840,0,838,21000,7000
06-02-2026,P019,11500,4,905,0,901,46000,16000
06-02-2026,P020,14500,3,1079,20,1096,43500,16500
06-02-2026,P021,4800,7,1013,20,1026,33600,12600
06-02-2026,P022,1400,0,1137,10,1147,0,0
06-02-2026,P023,7200,0,1222,0,1222,0,0
07-02-2026,P001,3300,5,978,0,973,16500,5500
07-02-2026,P002,3200,6,858,0,852,19200,6600
07-02-2026,P003,3500,2,947,20,965,7000,2200
07-02-2026,P004,3400,2,915,10,923,6800,2300
07-02-2026,P005,3350,2,810,10,818,6700,2200
07-02-2026,P006,3450,0,1197,20,1217,0,0
07-02-2026,P007,3300,3,838,0,835,9900,3300
07-02-2026,P008,3800,4,878,20,894,15200,4800
07-02-2026,P009,3700,3,955,10,962,11100,3600
07-02-2026,P010,3600,1,1080,0,1079,3600,1200
07-02-2026,P011,5900,4,895,0,891,23600,6800
07-02-2026,P012,1500,2,905,0,903,3000,1200
07-02-2026,P013,1400,4,989,0,985,5600,2200
07-02-2026,P014,1300,1,824,10,833,1300,500
07-02-2026,P015,4000,6,788,20,802,24000,9000
07-02-2026,P016,2400,1,1061,0,1060,2400,900
07-02-2026,P017,1500,6,712,20,726,9000,3600
07-02-2026,P018,10500,4,838,10,844,42000,14000
07-02-2026,P019,11500,4,901,10,907,46000,16000
07-02-2026,P020,14500,1,1096,0,1095,14500,5500
07-02-2026,P021,4800,6,1026,0,1020,28800,10800
07-02-2026,P022,1400,4,1147,20,1163,5600,2200
07-02-2026,P023,7200,1,1222,10,1231,7200,2700
08-02-2026,P001,3300,5,973,0,968,16500,5500
08-02-2026,P002,3200,6,852,10,856,19200,6600
08-02-2026,P003,3500,1,965,0,964,3500,1100
08-02-2026,P004,3400,6,923,0,917,20400,6900
08-02-2026,P005,3350,6,818,0,812,20100,6600
08-02-2026,P006,3450,1,1217,0,1216,3450,1150
08-02-2026,P007,3300,7,835,0,828,23100,7700
08-02-2026,P008,3800,3,894,0,891,11400,3600
08-02-2026,P009,3700,1,962,10,971,3700,1200
08-02-2026,P010,3600,2,1079,0,1077,7200,2400
08-02-2026,P011,5900,7,891,10,894,41300,11900
08-02-2026,P012,1500,7,903,10,906,10500,4200
08-02-2026,P013,1400,3,985,0,982,4200,1650
08-02-2026,P014,1300,2,833,10,841,2600,1000
08-02-2026,P015,4000,0,802,0,802,0,0
08-02-2026,P016,2400,6,1060,0,1054,14400,5400
08-02-2026,P017,1500,0,726,0,726,0,0
08-02-2026,P018,10500,3,844,0,841,31500,10500
08-02-2026,P019,11500,1,907,10,916,11500,4000
08-02-2026,P020,14500,6,1095,0,1089,87000,33000
08-02-2026,P021,4800,7,1020,20,1033,33600,12600
08-02-2026,P022,1400,6,1163,0,1157,8400,3300
08-02-2026,P023,7200,5,1231,10,1236,36000,13500
09-02-2026,P001,3300,5,968,10,973,16500,5500
09-02-2026,P002,3200,6,856,0,850,19200,6600
09-02-2026,P003,3500,2,964,0,962,7000,2200
09-02-2026,P004,3400,1,917,0,916,3400,1150
09-02-2026,P005,3350,5,812,0,807,16750,5500
09-02-2026,P006,3450,4,1216,0,1212,13800,4600
09-02-2026,P007,3300,5,828,0,823,16500,5500
09-02-2026,P008,3800,0,891,0,891,0,0
09-02-2026,P009,3700,6,971,0,965,22200,7200
09-02-2026,P010,3600,1,1077,0,1076,3600,1200
09-02-2026,P011,5900,7,894,20,907,41300,11900
09-02-2026,P012,1500,7,906,10,909,10500,4200
09-02-2026,P013,1400,2,982,0,980,2800,1100
09-02-2026,P014,1300,0,841,0,841,0,0
09-02-2026,P015,4000,6,802,20,816,24000,9000
09-02-2026,P016,2400,5,1054,0,1049,12000,4500
09-02-2026,P017,1500,5,726,0,721,7500,3000
09-02-2026,P018,10500,3,841,0,838,31500,10500
09-02-2026,P019,11500,7,916,0,909,80500,28000
09-02-2026,P020,14500,6,1089,10,1093,87000,33000
09-02-2026,P021,4800,0,1033,10,1043,0,0
09-02-2026,P022,1400,3,1157,10,1164,4200,1650
09-02-2026,P023,7200,0,1236,10,1246,0,0
10-02-2026,P001,3300,5,973,0,968,16500,5500
10-02-2026,P002,3200,4,850,20,866,12800,4400
10-02-2026,P003,3500,3,962,20,979,10500,3300
10-02-2026,P004,3400,4,916,10,922,13600,4600
10-02-2026,P005,3350,5,807,10,812,16750,5500
10-02-2026,P006,3450,1,1212,0,1211,3450,1150
10-02-2026,P007,3300,7,823,0,816,23100,7700
10-02-2026,P008,3800,3,891,10,898,11400,3600
10-02-2026,P009,3700,4,965,0,961,14800,4800
10-02-2026,P010,3600,6,1076,20,1090,21600,7200
10-02-2026,P011,5900,5,907,10,912,29500,8500
10-02-2026,P012,1500,7,909,10,912,10500,4200
10-02-2026,P013,1400,4,980,10,986,5600,2200
10-02-2026,P014,1300,5,841,0,836,6500,2500
10-02-2026,P015,4000,0,816,0,816,0,0
10-02-2026,P016,2400,0,1049,0,1049,0,0
10-02-2026,P017,1500,3,721,20,738,4500,1800
10-02-2026,P018,10500,6,838,0,832,63000,21000
10-02-2026,P019,11500,3,909,0,906,34500,12000
10-02-2026,P020,14500,7,1093,0,1086,101500,38500
10-02-2026,P021,4800,7,1043,0,1036,33600,12600
10-02-2026,P022,1400,3,1164,0,1161,4200,1650
10-02-2026,P023,7200,1,1246,0,1245,7200,2700
11-02-2026,P001,3300,1,968,0,967,3300,1100
11-02-2026,P002,3200,0,866,0,866,0,0
11-02-2026,P003,3500,4,979,0,975,14000,4400
11-02-2026,P004,3400,4,922,0,918,13600,4600
11-02-2026,P005,3350,6,812,0,806,20100,6600
11-02-2026,P006,3450,2,1211,0,1209,6900,2300
11-02-2026,P007,3300,2,816,0,814,6600,2200
11-02-2026,P008,3800,3,898,0,895,11400,3600
11-02-2026,P009,3700,6,961,10,965,22200,7200
11-02-2026,P010,3600,2,1090,0,1088,7200,2400
11-02-2026,P011,5900,6,912,10,916,35400,10200
11-02-2026,P012,1500,7,912,0,905,10500,4200
11-02-2026,P013,1400,0,986,20,1006,0,0
11-02-2026,P014,1300,1,836,20,855,1300,500
11-02-2026,P015,4000,7,816,0,809,28000,10500
11-02-2026,P016,2400,3,1049,0,1046,7200,2700
11-02-2026,P017,1500,7,738,10,741,10500,4200
11-02-2026,P018,10500,7,832,20,845,73500,24500
11-02-2026,P019,11500,2,906,10,914,23000,8000
11-02-2026,P020,14500,4,1086,20,1102,58000,22000
11-02-2026,P021,4800,4,1036,0,1032,19200,7200
11-02-2026,P022,1400,2,1161,0,1159,2800,1100
11-02-2026,P023,7200,1,1245,0,1244,7200,2700
12-02-2026,P001,3300,2,967,0,965,6600,2200
12-02-2026,P002,3200,7,866,10,869,22400,7700
12-02-2026,P003,3500,2,975,0,973,7000,2200
12-02-2026,P004,3400,7,918,20,931,23800,8050
12-02-2026,P005,3350,3,806,0,803,10050,3300
12-02-2026,P006,3450,7,1209,0,1202,24150,8050
12-02-2026,P007,3300,7,814,20,827,23100,7700
12-02-2026,P008,3800,4,895,10,901,15200,4800
12-02-2026,P009,3700,6,965,0,959,22200,7200
12-02-2026,P010,3600,5,1088,0,1083,18000,6000
12-02-2026,P011,5900,5,916,20,931,29500,8500
12-02-2026,P012,1500,5,905,20,920,7500,3000
12-02-2026,P013,1400,5,1006,20,1021,7000,2750
12-02-2026,P014,1300,4,855,10,861,5200,2000
12-02-2026,P015,4000,0,809,20,829,0,0
12-02-2026,P016,2400,1,1046,0,1045,2400,900
12-02-2026,P017,1500,2,741,20,759,3000,1200
12-02-2026,P018,10500,7,845,20,858,73500,24500
12-02-2026,P019,11500,4,914,20,930,46000,16000
12-02-2026,P020,14500,4,1102,0,1098,58000,22000
12-02-2026,P021,4800,0,1032,0,1032,0,0
12-02-2026,P022,1400,2,1159,0,1157,2800,1100
12-02-2026,P023,7200,4,1244,0,1240,28800,10800
13-02-2026,P001,3300,3,965,10,972,9900,3300
13-02-2026,P002,3200,3,869,20,886,9600,3300
13-02-2026,P003,3500,4,973,0,969,14000,4400
13-02-2026,P004,3400,6,931,0,925,20400,6900
13-02-2026,P005,3350,2,803,10,811,6700,2200
13-02-2026,P006,3450,4,1202,10,1208,13800,4600
13-02-2026,P007,3300,2,827,20,845,6600,2200
13-02-2026,P008,3800,1,901,0,900,3800,1200
13-02-2026,P009,3700,0,959,0,959,0,0
13-02-2026,P010,3600,6,1083,10,1087,21600,7200
